Sample Time,Throttle Position [%],Fuel Consumption Rate [L/h],Engine Speed [RPM],Oil Filter Differential Pressure [kPa],Engine Oil Pressure [kPa],Boost Pressure [kPa],Right Exhaust Temperature [Deg. C],Left Exhaust Temperature [Deg. C],Engine Coolant Temperature [Deg. C],Engine Load Factor [%],Battery Voltage [volts],Fuel Pressure [kPa],Total Fuel [L],Fuel Filter Differential Pressure [kPa],Engine Run Hours [Hrs],Latitude [Degrees],Longitude [Degrees],Event Status Description,Altitude [ft],Run Status,Diagnostic Status Description,Ground Speed [km/h],Heading [Degrees]
08/25/2020 21:57:46,78,119.1,1801,70.5,461.5,22.5,329,397,78,28,26,425.5,3236941.47192375,3.5,,,,,,,,,
08/25/2020 22:53:42,,,,,,,,,,,,,,,20239.909525248,-22.83451,-43.14433,,85.30184,Stopped,,,
08/25/2020 22:57:48,76.8,0,0,0,0,0,189,214,76,0,26.5,19,3237034.687645,8.5,,,,,,,,,
08/25/2020 23:57:48,76.8,0,0,0,0,0,113,110,73,0,26.5,24.5,3237034.687645,9.5,,,,,,,,,
08/26/2020 00:57:49,77.2,0,0,0,0,0,79,77,68,0,26.5,22,3237034.687645,9.5,,,,,,,,,
08/26/2020 01:57:51,76.8,0,0,0,0,0,63,62,63,0,26.5,22,3237034.687645,9.5,,,,,,,,,
08/26/2020 02:28:13,,,,,,,,,,,,,,,20239.911747472,-22.83453,-43.1441,,65.6168,,,,
08/26/2020 02:57:52,76.8,0,0,0.5,0,0,55,54,58,0,26.5,21.5,3237034.687645,9.5,,,,,,,,,
08/26/2020 03:57:51,77.2,0,0,0.5,0,0,30,30,54,0,26.5,21,3237034.687645,9,,,,,,,,,
08/26/2020 04:57:53,76.8,0,0,1,0,0,30,30,51,0,26.5,21,3237034.687645,9,,,,,,,,,
08/26/2020 05:57:53,76.8,0,0,1,0,0,30,30,48,0,26.5,21,3237034.687645,9,,,,,,,,,
08/26/2020 06:17:44,,,,,,,,,,,,,,,20239.880636336,-22.83484,-43.14407,Low Engine Coolant Level,,,,,
08/26/2020 06:57:53,76.8,0,0,0,0,0,30,-2147483648,45,0,26.5,21,3237034.687645,9,,,,,,,,,
08/26/2020 07:57:55,76.8,0,0,0,0,0,30,-2147483648,43,0,26.5,21,3237034.687645,9,,,,,,,,,
08/26/2020 08:57:55,76.8,0,0,0,0,0,30,-2147483648,41,0,26.5,21,3237034.687645,9,,,,,,,,,
08/26/2020 09:14:42,,,,,,,,,,,,,,,20239.885080784,-22.83445,-43.14412,,68.89764,Running,,,
08/26/2020 09:57:56,76.8,74.35,1800,69,474.5,13,258,-2147483648,77,21,26,434,3237092.4151475,2.5,,,,,,,,,
08/26/2020 10:57:56,76.4,72.2,1797.5,68,476,9,242,-2147483648,77,21,26,433.5,3237159.606175,2,,,,,,,,,
08/26/2020 11:57:58,77.6,64,1803.5,68.5,475.5,8.5,243,-2147483648,77,20,26,434,3237225.37767375,3.5,,,,,,,,,
08/26/2020 12:24:27,,,,,,,,,,,,,,,20243.047305536,-22.84649,-43.142,Low Engine Coolant Level,,,,,
08/26/2020 12:57:58,76.4,73.75,1798,68.5,475,11.5,250,-2147483648,77,21,26,433,3237295.40775875,2,,,,,,,,,
08/26/2020 13:24:13,,,,,,,,,,,,,,,20244.042861888,-22.84646,-43.14197,Low Engine Coolant Level,,,,,
08/26/2020 13:57:59,76,67.95,1795,68.5,475,10.5,249,-2147483648,77,20,26,433,3237366.38419625,2,,,,,,,,,
08/26/2020 14:37:14,,,,,,,,,,,,,,,20245.26064064,-22.8461,-43.14195,Low Engine Coolant Level,,,,,
08/26/2020 14:58:00,76.8,80.05,1800,68.5,476,8.5,248,-2147483648,77,21,26,433.5,3237434.52157625,2,,,,,,,,,
08/26/2020 15:40:31,,,,,,,,,,,,,,,20246.313974816,-22.84592,-43.14194,Low Engine Coolant Level,,,,,
08/26/2020 15:58:00,77.6,109,1801.5,70,470.5,23.5,312,-2147483648,78,27,26,426,3237508.8102475,2.5,,,,,,,,,
08/26/2020 16:42:07,,,,,,,,,,,,,,,20247.342864528,-22.84584,-43.14201,Low Engine Coolant Level,,,,,
08/26/2020 16:58:02,77.6,110.3,1801,69.5,470.5,18,318,-2147483648,78,27,26,426,3237618.5871375,2,,,,,,,,,
08/26/2020 17:47:55,,,,,,,,,,,,,,,20248.43842096,-22.84588,-43.14233,Low Engine Coolant Level,,,,,
08/26/2020 17:58:02,77.6,111.4,1801.5,70,470.5,21,316,-2147483648,78,26,26,425,3237732.1494375,3,,,,,,,,,
08/26/2020 18:56:53,,,,,,,,,,,,,,,20249.589532992,-22.84589,-43.14241,Low Engine Coolant Level,,,,,
08/26/2020 18:58:04,77.6,110.1,1800,69.5,470.5,21.5,315,-2147483648,78,26,26,426.5,3237839.08727,2.5,,,,,,,,,
08/26/2020 19:58:04,77.2,113.65,1800,69.5,470.5,22.5,319,-2147483648,78,27,26,424.5,3237950.756865,3,,,,,,,,,
08/26/2020 20:58:06,77.6,109.5,1801.5,69.5,471.5,19,307,-2147483648,78,26,25.5,425.5,3238058.64105,2.5,,,,,,,,,
08/26/2020 21:00:55,,,,,,,,,,,,,,,20251.656201312,-22.84586,-43.14229,Low Engine Coolant Level,,,,,
08/26/2020 21:58:06,77.6,108.2,1802.5,69.5,470.5,21.5,305,-2147483648,78,26,26,425,3238166.525235,3.5,,,,,,,,,
08/26/2020 22:22:06,,,,,,,,,,,,,,,20253.009535728,-22.84583,-43.14221,Low Engine Coolant Level,,,,,
08/26/2020 22:58:07,77.6,109.5,1802.5,70,471,18.5,313,-2147483648,78,27,26,425.5,3238276.302125,2.5,,,,,,,,,
08/26/2020 23:58:08,77.6,107.35,1802.5,69.5,471.5,22,314,-2147483648,78,27,26,425.5,3238383.71313375,3.5,,,,,,,,,
08/27/2020 00:58:10,77.6,107.6,1804.5,69.5,472,16.5,307,-2147483648,77,26,26,425.5,3238493.0168475,4,,,,,,,,,
08/27/2020 01:58:11,77.2,110.1,1798,69.5,471.5,21.5,308,-2147483648,78,27,26,425,3238601.37420875,2.5,,,,,,,,,
08/27/2020 02:28:16,,,,,,,,,,,,,,,20257.111761232,-22.84641,-43.14238,,68.89764,,,,
08/27/2020 02:58:11,77.2,103.3,1800,69.5,472.5,16,300,-2147483648,77,25,25.5,427,3238709.73157,2.5,,,,,,,,,
08/27/2020 03:58:13,77.2,106.75,1800,70,471.5,22.5,310,-2147483648,78,26,26,426.5,3238817.615755,2.5,,,,,,,,,
08/27/2020 04:58:14,77.6,107.1,1800,69.5,472.5,18.5,302,-2147483648,77,26,26,426,3238922.6608825,3,,,,,,,,,
08/27/2020 05:58:14,77.6,105.2,1800,69.5,472,19,305,-2147483648,78,26,26,427.5,3239030.5450675,2,,,,,,,,,
08/27/2020 06:58:16,77.2,108.4,1801,69.5,472.5,18.5,306,-2147483648,77,26,26,433.5,3239140.3219575,1,,,,,,,,,
08/27/2020 07:00:47,,,,,,,,,,,,,,,20261.653987088,-22.84657,-43.14233,,82.021,Stopped,,,
08/27/2020 07:58:16,76.8,0,0,0,0,0,132,-2147483648,75,0,26.5,26,3239145.52689625,9,,,,,,,,,
08/27/2020 08:58:17,76.8,0,0,0,0,0,78,-2147483648,68,0,26.5,26,3239145.52689625,9,,,,,,,,,
08/27/2020 09:58:18,77.2,0,0,0,0,0,58,-2147483648,62,0,26.5,25.5,3239145.52689625,9.5,,,,,,,,,
08/27/2020 10:58:19,76.8,0,0,0,0,0,30,-2147483648,56,0,26.5,25.5,3239145.52689625,9.5,,,,,,,,,
08/27/2020 11:58:19,76.8,0,0,0,0,0,30,-2147483648,52,0,26.5,26.5,3239145.52689625,10.5,,,,,,,,,
08/27/2020 12:58:21,77.2,0,0,0,0,0,30,-2147483648,48,0,26.5,26.5,3239145.52689625,11,,,,,,,,,
08/27/2020 13:58:22,76.8,0,0,0,0,0,30,-2147483648,45,0,26.5,26,3239145.52689625,10.5,,,,,,,,,
08/27/2020 14:58:22,76.8,0,0,0,0,0,30,-2147483648,43,0,26.5,26,3239145.52689625,10.5,,,,,,,,,
08/27/2020 15:58:23,76.8,0,0,0.5,0,0,30,-2147483648,41,0,26.5,26,3239145.52689625,10.5,,,,,,,,,
08/27/2020 16:58:23,76.8,0,0,0.5,0,0,30,-2147483648,39,0,26.5,26,3239145.52689625,10.5,,,,,,,,,
08/27/2020 17:58:25,76.8,0,0,0.5,0,0,30,-2147483648,38,0,26.5,26.5,3239145.52689625,11.5,,,,,,,,,
08/27/2020 18:58:26,76.8,0,0,0.5,0,0,30,-2147483648,37,0,26.5,26.5,3239145.52689625,11.5,,,,,,,,,
08/27/2020 19:58:27,76.8,0,0,0.5,0,0,30,-2147483648,36,0,26.5,29.5,3239145.52689625,13.5,,,,,,,,,
08/27/2020 20:58:28,76.8,0,0,0.5,0,0,30,-2147483648,35,0,26.5,23.5,3239145.52689625,10,,,,,,,,,
08/27/2020 21:58:30,76.8,0,0,0.5,0,0,30,-2147483648,35,0,26.5,24.5,3239145.52689625,9.5,,,,,,,,,
08/27/2020 22:58:30,76.8,0,0,0.5,0,0,30,-2147483648,34,0,26.5,24.5,3239145.52689625,9.5,,,,,,,,,
08/27/2020 23:58:31,76.8,0,0,0.5,0,0,30,-2147483648,33,0,26.5,24,3239145.52689625,9.5,,,,,,,,,
08/28/2020 00:58:32,76.8,0,0,0,0,0,30,-2147483648,32,0,26.5,24,3239145.52689625,9.5,,,,,,,,,
08/28/2020 01:58:33,76.8,0,0,0,0.5,0,30,-2147483648,32,0,26.5,23.5,3239145.52689625,9,,,,,,,,,
08/28/2020 02:28:19,,,,,,,,,,,,,,,20261.653987088,-22.84618,-43.14265,,75.45932,,,,
08/28/2020 02:58:34,77.2,0,0,0.5,0,0,30,-2147483648,32,0,26.5,23.5,3239145.52689625,9.5,,,,,,,,,
08/28/2020 03:58:34,76.8,0,0,0.5,0,0,30,-2147483648,31,0,26.5,23.5,3239145.52689625,9.5,,,,,,,,,
08/28/2020 04:58:34,76.8,0,0,0.5,0,0,30,-2147483648,31,0,26.5,24,3239145.52689625,9.5,,,,,,,,,
08/28/2020 05:58:36,76.8,0,0,0.5,0,0,30,-2147483648,30,0,26.5,24,3239145.52689625,9.5,,,,,,,,,
08/28/2020 06:58:36,76.8,0,0,0.5,0,0,30,-2147483648,29,0,26.5,23.5,3239145.52689625,9.5,,,,,,,,,
08/28/2020 07:58:38,76.8,0,0,0.5,0,0,30,-2147483648,30,0,26.5,23.5,3239145.52689625,9.5,,,,,,,,,
08/28/2020 08:58:38,76.8,0,0,0,0.5,0,30,-2147483648,29,0,26.5,24,3239145.52689625,10,,,,,,,,,
08/28/2020 09:58:38,77.2,0,0,0,0.5,0,30,-2147483648,29,0,26.5,23.5,3239145.52689625,10,,,,,,,,,
08/28/2020 10:58:40,77.2,0,0,0,0.5,0,30,-2147483648,28,0,26.5,22.5,3239145.52689625,9.5,,,,,,,,,
08/28/2020 11:58:41,76.8,0,0,0,0.5,0,30,-2147483648,29,0,26.5,22.5,3239145.52689625,10,,,,,,,,,
08/28/2020 12:58:41,76.8,0,0,0,0.5,0,30,-2147483648,28,0,26.5,23.5,3239145.52689625,10.5,,,,,,,,,
08/28/2020 13:58:42,76.8,0,0,0.5,0,0,30,-2147483648,29,0,26.5,28,3239145.52689625,10,,,,,,,,,
08/28/2020 14:58:43,76.8,0,0,0.5,0,0,30,-2147483648,29,0,26.5,41.5,3239145.52689625,9.5,,,,,,,,,
08/28/2020 15:58:45,76.8,0,0,0.5,0,0,30,-2147483648,29,0,26.5,44,3239145.52689625,13,,,,,,,,,
08/28/2020 16:58:46,76.8,0,0,0.5,0,0,30,-2147483648,30,0,26.5,40,3239145.52689625,9.5,,,,,,,,,
08/28/2020 17:58:46,76.8,0,0,0,0,0,30,-2147483648,30,0,26.5,39.5,3239145.52689625,9.5,,,,,,,,,
08/28/2020 18:58:47,76.8,0,0,0.5,0,0,30,-2147483648,31,0,26.5,31.5,3239145.52689625,10,,,,,,,,,
08/28/2020 19:58:48,77.2,0,0,0.5,0,0,30,-2147483648,31,0,26.5,20.5,3239145.52689625,10,,,,,,,,,
08/28/2020 20:58:49,77.2,0,0,0.5,0,0,30,-2147483648,31,0,26.5,21.5,3239145.52689625,10,,,,,,,,,
08/28/2020 21:58:51,77.2,0,0,0,0,0,30,-2147483648,31,0,26.5,20.5,3239145.52689625,9.5,,,,,,,,,
08/28/2020 22:58:51,77.2,0,0,0.5,0,0,30,-2147483648,31,0,26.5,20.5,3239145.52689625,9.5,,,,,,,,,
08/28/2020 23:58:52,76.8,0,0,0.5,0,0,30,-2147483648,30,0,26.5,20.5,3239145.52689625,9.5,,,,,,,,,
08/29/2020 00:58:53,77.2,0,0,0.5,0,0,30,-2147483648,31,0,26.5,20.5,3239145.52689625,10,,,,,,,,,
08/29/2020 01:58:52,76.8,0,0,0.5,0,0,30,-2147483648,31,0,26.5,20.5,3239145.52689625,10,,,,,,,,,
08/29/2020 02:28:02,,,,,,,,,,,,,,,20261.653987088,-22.84653,-43.14281,,91.86352,,,,
08/29/2020 02:58:54,76.8,0,0,0.5,0,0,30,-2147483648,31,0,26.5,20.5,3239145.52689625,10,,,,,,,,,
08/29/2020 03:58:55,76.8,0,0,0.5,0,0,30,-2147483648,30,0,26.5,20.5,3239145.52689625,10,,,,,,,,,
08/29/2020 04:58:54,76.8,0,0,0.5,0.5,0,30,-2147483648,30,0,26.5,20.5,3239145.52689625,10,,,,,,,,,
08/29/2020 05:58:55,76.8,0,0,0.5,0,0,30,-2147483648,30,0,26.5,20,3239145.52689625,9.5,,,,,,,,,
08/29/2020 06:58:55,76.8,0,0,0.5,0,0,30,-2147483648,30,0,26.5,20,3239145.52689625,9.5,,,,,,,,,
08/29/2020 07:58:57,76.8,0,0,0.5,0,0,30,-2147483648,29,0,26.5,20,3239145.52689625,9.5,,,,,,,,,
08/29/2020 08:58:58,76.8,0,0,0.5,0.5,0,30,-2147483648,29,0,26.5,19.5,3239145.52689625,9.5,,,,,,,,,
08/29/2020 09:58:59,76.8,0,0,0.5,0.5,0,30,-2147483648,29,0,26.5,19.5,3239145.52689625,9.5,,,,,,,,,
08/29/2020 10:59:01,76.8,0,0,0.5,0,0,30,-2147483648,29,0,26.5,19.5,3239145.52689625,9.5,,,,,,,,,
08/29/2020 11:59:01,76.8,0,0,0.5,0,0,30,-2147483648,29,0,26.5,20,3239145.52689625,10,,,,,,,,,
08/29/2020 12:59:03,76.8,0,0,0.5,0,0,30,-2147483648,29,0,26.5,21.5,3239145.52689625,10,,,,,,,,,
08/29/2020 13:59:04,76.8,0,0,0.5,0.5,0,30,-2147483648,29,0,26.5,43.5,3239145.52689625,9.5,,,,,,,,,
08/29/2020 14:59:05,76.8,0,0,0.5,0.5,0,30,-2147483648,29,0,26.5,37.5,3239145.52689625,10,,,,,,,,,
08/29/2020 15:59:06,76.8,0,0,0,0.5,0,30,-2147483648,30,0,26.5,37.5,3239145.52689625,10,,,,,,,,,
08/29/2020 16:59:07,76.8,0,0,0,0.5,0,30,-2147483648,30,0,26.5,38.5,3239145.52689625,9.5,,,,,,,,,
08/29/2020 17:59:08,76.8,0,0,0,0.5,0,30,-2147483648,30,0,26.5,33,3239145.52689625,10,,,,,,,,,
08/29/2020 18:59:08,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,31,3239145.52689625,10,,,,,,,,,
08/29/2020 19:59:10,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,23,3239145.52689625,10,,,,,,,,,
08/29/2020 20:59:09,77.2,0,0,0,0.5,0,30,-2147483648,31,0,26.5,17.5,3239145.52689625,9,,,,,,,,,
08/29/2020 21:59:11,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,17.5,3239145.52689625,9.5,,,,,,,,,
08/29/2020 22:59:09,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,18.5,3239145.52689625,10,,,,,,,,,
08/29/2020 23:59:11,76.8,0,0,0.5,0.5,0,30,-2147483648,31,0,26.5,19.5,3239145.52689625,10,,,,,,,,,
08/30/2020 00:59:12,76.8,0,0,0.5,0.5,0,30,-2147483648,31,0,26.5,19.5,3239145.52689625,10,,,,,,,,,
08/30/2020 01:59:12,77.2,0,0,0.5,0.5,0,30,-2147483648,31,0,26.5,19,3239145.52689625,11.5,,,,,,,,,
08/30/2020 02:28:04,,,,,,,,,,,,,,,20261.653987088,-22.84624,-43.14218,,88.58268,,,,
08/30/2020 02:59:13,77.2,0,0,0.5,0.5,0,30,-2147483648,31,0,26.5,18,3239145.52689625,11.5,,,,,,,,,
08/30/2020 03:59:16,77.2,0,0,0,0.5,0,30,-2147483648,31,0,26.5,17.5,3239145.52689625,11,,,,,,,,,
08/30/2020 04:59:16,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,16.5,3239145.52689625,10,,,,,,,,,
08/30/2020 05:59:18,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,17,3239145.52689625,9.5,,,,,,,,,
08/30/2020 06:59:17,76.8,0,0,0,0.5,0,30,-2147483648,30,0,26.5,16.5,3239145.52689625,9.5,,,,,,,,,
08/30/2020 07:59:19,76.8,0,0,0.5,0.5,0,30,-2147483648,30,0,26.5,16.5,3239145.52689625,9.5,,,,,,,,,
08/30/2020 08:59:20,77.2,0,0,0.5,0.5,0,30,-2147483648,30,0,26.5,17,3239145.52689625,10,,,,,,,,,
08/30/2020 09:59:21,77.2,0,0,0.5,0.5,0,30,-2147483648,30,0,26.5,16,3239145.52689625,9.5,,,,,,,,,
08/30/2020 10:59:23,76.8,0,0,0.5,0,0,30,-2147483648,30,0,26.5,16.5,3239145.52689625,10,,,,,,,,,
08/30/2020 11:59:23,76.8,0,0,0.5,0,0,30,-2147483648,30,0,26.5,16,3239145.52689625,9.5,,,,,,,,,
08/30/2020 12:59:24,76.8,0,0,0.5,0,0,30,-2147483648,30,0,26.5,21.5,3239145.52689625,10.5,,,,,,,,,
08/30/2020 13:59:24,76.8,0,0,0.5,0,0,30,-2147483648,30,0,26.5,39.5,3239145.52689625,10,,,,,,,,,
08/30/2020 14:59:25,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,39,3239145.52689625,10.5,,,,,,,,,
08/30/2020 15:59:27,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,37,3239145.52689625,11.5,,,,,,,,,
08/30/2020 16:59:27,76.8,0,0,0,0.5,0,30,-2147483648,32,0,26.5,36,3239145.52689625,12.5,,,,,,,,,
08/30/2020 17:59:28,76.8,0,0,0,0.5,0,30,-2147483648,32,0,26.5,36.5,3239145.52689625,12.5,,,,,,,,,
08/30/2020 18:59:30,76.8,0,0,0,0.5,0,30,-2147483648,33,0,26.5,37,3239145.52689625,10.5,,,,,,,,,
08/30/2020 19:59:31,77.2,0,0,0,0.5,0,30,-2147483648,33,0,26.5,29.5,3239145.52689625,12,,,,,,,,,
08/30/2020 20:59:31,76.8,0,0,0,0.5,0,30,-2147483648,33,0,26.5,16,3239145.52689625,11,,,,,,,,,
08/30/2020 21:59:32,76.8,0,0,0,0.5,0,30,-2147483648,33,0,26.5,15,3239145.52689625,10.5,,,,,,,,,
08/30/2020 22:59:31,76.8,0,0,0,0,0,30,-2147483648,33,0,26.5,14.5,3239145.52689625,10,,,,,,,,,
08/30/2020 23:59:32,77.2,0,0,0.5,0,0,30,-2147483648,33,0,26.5,15.5,3239145.52689625,11.5,,,,,,,,,
08/31/2020 00:59:32,77.2,0,0,0.5,0,0,30,-2147483648,33,0,26.5,0,3239145.52689625,9.5,,,,,,,,,
08/31/2020 01:59:34,76.8,0,0,0.5,0,0,30,-2147483648,32,0,26.5,0,3239145.52689625,10,,,,,,,,,
08/31/2020 02:28:06,,,,,,,,,,,,,,,20261.653987088,-22.84606,-43.14204,,75.45932,,,,
08/31/2020 02:59:35,76.8,0,0,0.5,0,0,30,-2147483648,33,0,26.5,0.5,3239145.52689625,9.5,,,,,,,,,
08/31/2020 03:59:37,76.8,0,0,0.5,0,0,30,-2147483648,32,0,26.5,6.5,3239145.52689625,10,,,,,,,,,
08/31/2020 04:59:37,76.8,0,0,0.5,0.5,0,30,-2147483648,32,0,26.5,12.5,3239145.52689625,9.5,,,,,,,,,
08/31/2020 05:59:38,76.8,0,0,0,0.5,0,30,-2147483648,32,0,26.5,12,3239145.52689625,10,,,,,,,,,
08/31/2020 06:59:40,77.2,0,0,0,0.5,0,30,-2147483648,31,0,26.5,12,3239145.52689625,10,,,,,,,,,
08/31/2020 07:59:40,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,12,3239145.52689625,10,,,,,,,,,
08/31/2020 08:59:41,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,12,3239145.52689625,10,,,,,,,,,
08/31/2020 09:59:42,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,12,3239145.52689625,10,,,,,,,,,
08/31/2020 10:59:43,77.2,0,0,0,0.5,0,30,-2147483648,31,0,26.5,11.5,3239145.52689625,10,,,,,,,,,
08/31/2020 11:59:44,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,11.5,3239145.52689625,10,,,,,,,,,
08/31/2020 12:59:45,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,10.5,3239145.52689625,10,,,,,,,,,
08/31/2020 13:59:46,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,10,3239145.52689625,10,,,,,,,,,
08/31/2020 14:59:47,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,10,3239145.52689625,10.5,,,,,,,,,
08/31/2020 15:59:47,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,10.5,3239145.52689625,10.5,,,,,,,,,
08/31/2020 16:59:49,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,9.5,3239145.52689625,10,,,,,,,,,
08/31/2020 17:59:49,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,11.5,3239145.52689625,11,,,,,,,,,
08/31/2020 18:59:51,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,10.5,3239145.52689625,10,,,,,,,,,
08/31/2020 19:59:52,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,10.5,3239145.52689625,9.5,,,,,,,,,
08/31/2020 20:59:52,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,10.5,3239145.52689625,9.5,,,,,,,,,
08/31/2020 21:59:54,77.2,0,0,0,0.5,0,30,-2147483648,31,0,26.5,10,3239145.52689625,9.5,,,,,,,,,
08/31/2020 22:59:54,76.8,0,0,0,0.5,0,30,-2147483648,31,0,26.5,9.5,3239145.52689625,9,,,,,,,,,
08/31/2020 23:59:55,77.2,0,0,0,0.5,0,30,-2147483648,31,0,26.5,9.5,3239145.52689625,9.5,,,,,,,,,
09/01/2020 00:59:57,76.8,0,0,0,0.5,0,30,-2147483648,30,0,26.5,9.5,3239145.52689625,10,,,,,,,,,
09/01/2020 01:59:57,76.8,0,0,0,0.5,0,30,-2147483648,30,0,26.5,9.5,3239145.52689625,10,,,,,,,,,
09/01/2020 02:28:11,,,,,,,,,,,,,,,20261.653987088,-22.84588,-43.14226,,85.30184,,,,
09/01/2020 02:59:59,76.8,0,0,0,0.5,0,30,-2147483648,30,0,26.5,9,3239145.52689625,10,,,,,,,,,
09/01/2020 03:59:59,76.8,0,0,0,0.5,0,30,-2147483648,30,0,26.5,9,3239145.52689625,9.5,,,,,,,,,
09/01/2020 05:00:00,76.8,0,0,0,0.5,0,30,-2147483648,30,0,26.5,8.5,3239145.52689625,9.5,,,,,,,,,
09/01/2020 06:00:00,76.8,0,0,0,0.5,0,30,-2147483648,30,0,26.5,8.5,3239145.52689625,9.5,,,,,,,,,
09/01/2020 07:00:02,76.8,0,0,0,0.5,0,30,-2147483648,30,0,26.5,8.5,3239145.52689625,9.5,,,,,,,,,
09/01/2020 08:00:02,76.8,0,0,0,0.5,0,30,-2147483648,30,0,26.5,8.5,3239145.52689625,9.5,,,,,,,,,
09/01/2020 09:00:02,76.8,0,0,0,0.5,0,30,-2147483648,30,0,26.5,8.5,3239145.52689625,10,,,,,,,,,
09/01/2020 10:00:04,76.8,0,0,0.5,0.5,0,30,-2147483648,30,0,26.5,8.5,3239145.52689625,10,,,,,,,,,
09/01/2020 11:00:05,77.2,0,0,0.5,0.5,0,30,-2147483648,30,0,26.5,8.5,3239145.52689625,10,,,,,,,,,
09/01/2020 11:15:09,,,,,,,,,,,,,,,20261.656209312,-22.8466,-43.14258,,98.4252,Running,,,
09/01/2020 11:25:59,,,,,,,,,,,,,,,20261.83843168,-22.84715,-43.14294,Low Engine Coolant Level,,,,,
09/01/2020 12:00:05,78.8,132.15,1805,70.5,469,30.5,364,-2147483648,79,30,26,412,3239233.0645025,1.5,,,,,,,,,
09/01/2020 12:29:41,,,,,,,,,,,,,,,20262.898432528,-22.89517,-43.20392,Low Engine Coolant Level,,,,,
09/01/2020 13:00:07,77.6,111.15,1805,70,470.5,22.5,321,-2147483648,78,27,26,414.5,3239332.431515,1.5,,,,,,,,,
09/01/2020 13:37:47,,,,,,,,,,,,,,,20264.033988992,-22.89521,-43.20395,Low Engine Coolant Level,,,,,
09/01/2020 14:00:08,77.6,106.75,1801.5,69.5,470.5,19,305,-2147483648,78,26,26,416.5,3239442.68158125,0.5,,,,,,,,,
09/01/2020 15:00:08,77.6,104.4,1802.5,70,472,17.5,306,-2147483648,77,26,26,416.5,3239549.1462375,0.5,,,,,,,,,
09/01/2020 15:42:03,,,,,,,,,,,,,,,20266.10510176,-22.89519,-43.20395,Low Engine Coolant Level,,,,,
09/01/2020 16:00:09,77.6,107.35,1801,70,471.5,19.5,308,-2147483648,77,26,26,416.5,3239656.08407,2.5,,,,,,,,,
09/01/2020 17:00:10,77.2,107.6,1799,70,470,21,308,-2147483648,78,26,26,415,3239759.2364925,3,,,,,,,,,
09/01/2020 17:20:24,,,,,,,,,,,,,,,20267.745103072,-22.8952,-43.20395,Low Engine Coolant Level,,,,,
09/01/2020 18:00:11,77.6,110.7,1801,70,471,19,308,-2147483648,78,26,26,414.5,3239866.174325,4,,,,,,,,,
09/01/2020 19:00:11,77.2,103.8,1799,70,470.5,19.5,308,-2147483648,78,26,26,415,3239975.0048625,3.5,,,,,,,,,
09/01/2020 20:00:13,76.4,107.6,1794,70,469,21.5,310,-2147483648,78,26,26,412,3240077.2109325,2.5,,,,,,,,,
09/01/2020 21:00:14,78,64.85,1806,69,475,11,246,-2147483648,76,19,26,421,3240169.007125,6,,,,,,,,,
09/01/2020 22:00:14,77.6,103.55,1799,69.5,470,22.5,306,-2147483648,78,26,26,414,3240274.0522525,5,,,,,,,,,
09/01/2020 23:00:15,77.6,106.75,1802.5,69.5,470.5,19.5,307,-2147483648,78,26,26,413.5,3240379.09738,4.5,,,,,,,,,
09/02/2020 00:00:15,77.6,105.2,1802.5,69.5,470,20.5,304,-2147483648,78,26,25.5,414.5,3240484.1425075,1.5,,,,,,,,,
09/02/2020 01:00:17,77.6,103.8,1801,69.5,471,18.5,304,-2147483648,77,26,26,413,3240589.187635,2,,,,,,,,,
09/02/2020 02:00:17,77.6,105.2,1801,69.5,471,21,303,-2147483648,78,26,26,412.5,3240690.4473525,3.5,,,,,,,,,
09/02/2020 02:28:15,,,,,,,,,,,,,,,20276.876221488,-22.84293,-43.14871,,82.021,,,,
09/02/2020 03:00:19,77.6,103.55,1800,69.5,471,20.5,303,-2147483648,77,26,26,412.5,3240795.01930375,4,,,,,,,,,
09/02/2020 04:00:18,77.6,105.45,1800,69.5,470.5,16,303,-2147483648,77,26,26,413,3240899.11807875,3.5,,,,,,,,,
09/02/2020 05:00:19,77.6,104.05,1801,69,470.5,17.5,302,-2147483648,78,26,26,413,3241003.69003,2.5,,,,,,,,,
